,ds,dv,dt,method,acc
9627,TinyImagenet,FashionMNIST,MNIST,VAEKNNSVM/1,0.8743499517440796
9628,TinyImagenet,FashionMNIST,NotMNIST,VAEKNNSVM/1,0.8716086149215698
9629,TinyImagenet,FashionMNIST,CIFAR10,VAEKNNSVM/1,0.4799000024795532
9630,TinyImagenet,FashionMNIST,CIFAR100,VAEKNNSVM/1,0.4926373660564422
9631,TinyImagenet,FashionMNIST,STL10,VAEKNNSVM/1,0.507437527179718
9632,TinyImagenet,NotMNIST,UniformNoise,VAEKNNSVM/1,0.4919999837875366
9633,TinyImagenet,NotMNIST,NormalNoise,VAEKNNSVM/1,0.4919999837875366
9634,TinyImagenet,NotMNIST,MNIST,VAEKNNSVM/1,0.8601499795913696
9635,TinyImagenet,NotMNIST,FashionMNIST,VAEKNNSVM/1,0.5848999619483948
9636,TinyImagenet,NotMNIST,CIFAR10,VAEKNNSVM/1,0.4977499842643738
9637,TinyImagenet,NotMNIST,CIFAR100,VAEKNNSVM/1,0.4994505643844604
9638,TinyImagenet,NotMNIST,STL10,VAEKNNSVM/1,0.5020624995231628
9639,TinyImagenet,CIFAR10,UniformNoise,VAEKNNSVM/1,0.7370499968528748
9640,TinyImagenet,CIFAR10,NormalNoise,VAEKNNSVM/1,0.7370499968528748
9641,TinyImagenet,CIFAR10,MNIST,VAEKNNSVM/1,0.238549992442131
9642,TinyImagenet,CIFAR10,FashionMNIST,VAEKNNSVM/1,0.3125999867916107
9643,TinyImagenet,CIFAR10,NotMNIST,VAEKNNSVM/1,0.2449263036251068
9644,TinyImagenet,CIFAR10,CIFAR100,VAEKNNSVM/1,0.5147802233695984
9645,TinyImagenet,CIFAR10,STL10,VAEKNNSVM/1,0.5001250505447388
9646,TinyImagenet,CIFAR100,UniformNoise,VAEKNNSVM/1,0.7152999639511108
9647,TinyImagenet,CIFAR100,NormalNoise,VAEKNNSVM/1,0.7152999639511108
9648,TinyImagenet,CIFAR100,MNIST,VAEKNNSVM/1,0.2173999994993209
9649,TinyImagenet,CIFAR100,FashionMNIST,VAEKNNSVM/1,0.3057000041007995
9650,TinyImagenet,CIFAR100,NotMNIST,VAEKNNSVM/1,0.2238837778568267
9651,TinyImagenet,CIFAR100,CIFAR10,VAEKNNSVM/1,0.5269500017166138
9652,TinyImagenet,CIFAR100,STL10,VAEKNNSVM/1,0.5012500286102295
9653,TinyImagenet,STL10,UniformNoise,VAEKNNSVM/1,0.9071999788284302
9654,TinyImagenet,STL10,NormalNoise,VAEKNNSVM/1,0.9071499705314636
9655,TinyImagenet,STL10,MNIST,VAEKNNSVM/1,0.407150000333786
9656,TinyImagenet,STL10,FashionMNIST,VAEKNNSVM/1,0.4165999889373779
9657,TinyImagenet,STL10,NotMNIST,VAEKNNSVM/1,0.4072313606739044
9658,TinyImagenet,STL10,CIFAR10,VAEKNNSVM/1,0.5212999582290649
9659,TinyImagenet,STL10,CIFAR100,VAEKNNSVM/1,0.5106593370437622
9660,TinyImagenet,UniformNoise,NormalNoise,MSEKNNSVM/1,0.994949996471405
9661,TinyImagenet,UniformNoise,MNIST,MSEKNNSVM/1,0.494949996471405
9662,TinyImagenet,UniformNoise,FashionMNIST,MSEKNNSVM/1,0.4950999915599823
9663,TinyImagenet,UniformNoise,NotMNIST,MSEKNNSVM/1,0.5031510591506958
9664,TinyImagenet,UniformNoise,CIFAR10,MSEKNNSVM/1,0.5019999742507935
9665,TinyImagenet,UniformNoise,CIFAR100,MSEKNNSVM/1,0.5023626685142517
9666,TinyImagenet,UniformNoise,STL10,MSEKNNSVM/1,0.5015625357627869
9667,TinyImagenet,NormalNoise,UniformNoise,MSEKNNSVM/1,0.9893499612808228
9668,TinyImagenet,NormalNoise,MNIST,MSEKNNSVM/1,0.4982999861240387
9669,TinyImagenet,NormalNoise,FashionMNIST,MSEKNNSVM/1,0.4982999861240387
9670,TinyImagenet,NormalNoise,NotMNIST,MSEKNNSVM/1,0.5058748126029968
9671,TinyImagenet,NormalNoise,CIFAR10,MSEKNNSVM/1,0.5001000165939331
9672,TinyImagenet,NormalNoise,CIFAR100,MSEKNNSVM/1,0.5008242130279541
9673,TinyImagenet,NormalNoise,STL10,MSEKNNSVM/1,0.5008125305175781
9674,TinyImagenet,MNIST,UniformNoise,MSEKNNSVM/1,0.4483999907970428
9675,TinyImagenet,MNIST,NormalNoise,MSEKNNSVM/1,0.4483999907970428
9676,TinyImagenet,MNIST,FashionMNIST,MSEKNNSVM/1,0.5702499747276306
9677,TinyImagenet,MNIST,NotMNIST,MSEKNNSVM/1,0.9077654480934144
9678,TinyImagenet,MNIST,CIFAR10,MSEKNNSVM/1,0.4679499864578247
9679,TinyImagenet,MNIST,CIFAR100,MSEKNNSVM/1,0.4734615385532379
9680,TinyImagenet,MNIST,STL10,MSEKNNSVM/1,0.4939375221729278
9681,TinyImagenet,FashionMNIST,UniformNoise,MSEKNNSVM/1,0.2974500060081482
9682,TinyImagenet,FashionMNIST,NormalNoise,MSEKNNSVM/1,0.2974500060081482
9683,TinyImagenet,FashionMNIST,MNIST,MSEKNNSVM/1,0.7732999920845032
9684,TinyImagenet,FashionMNIST,NotMNIST,MSEKNNSVM/1,0.7799615263938904
9685,TinyImagenet,FashionMNIST,CIFAR10,MSEKNNSVM/1,0.438649982213974
9686,TinyImagenet,FashionMNIST,CIFAR100,MSEKNNSVM/1,0.4356043934822082
9687,TinyImagenet,FashionMNIST,STL10,MSEKNNSVM/1,0.491750031709671
9688,TinyImagenet,NotMNIST,UniformNoise,MSEKNNSVM/1,0.4754000008106231
9689,TinyImagenet,NotMNIST,NormalNoise,MSEKNNSVM/1,0.4754000008106231
9690,TinyImagenet,NotMNIST,MNIST,MSEKNNSVM/1,0.8762499690055847
9691,TinyImagenet,NotMNIST,FashionMNIST,MSEKNNSVM/1,0.5516999959945679
9692,TinyImagenet,NotMNIST,CIFAR10,MSEKNNSVM/1,0.4830999970436096
9693,TinyImagenet,NotMNIST,CIFAR100,MSEKNNSVM/1,0.4864835143089294
9694,TinyImagenet,NotMNIST,STL10,MSEKNNSVM/1,0.4976250231266022
9695,TinyImagenet,CIFAR10,UniformNoise,MSEKNNSVM/1,0.779949963092804
9696,TinyImagenet,CIFAR10,NormalNoise,MSEKNNSVM/1,0.779949963092804
9697,TinyImagenet,CIFAR10,MNIST,MSEKNNSVM/1,0.2936500012874603
9698,TinyImagenet,CIFAR10,FashionMNIST,MSEKNNSVM/1,0.3969999849796295
9699,TinyImagenet,CIFAR10,NotMNIST,MSEKNNSVM/1,0.2939008772373199
9700,TinyImagenet,CIFAR10,CIFAR100,MSEKNNSVM/1,0.5689011216163635
9701,TinyImagenet,CIFAR10,STL10,MSEKNNSVM/1,0.5115625262260437
9702,TinyImagenet,CIFAR100,UniformNoise,MSEKNNSVM/1,0.7967000007629395
9703,TinyImagenet,CIFAR100,NormalNoise,MSEKNNSVM/1,0.7967000007629395
9704,TinyImagenet,CIFAR100,MNIST,MSEKNNSVM/1,0.3073999881744385
9705,TinyImagenet,CIFAR100,FashionMNIST,MSEKNNSVM/1,0.3990499973297119
9706,TinyImagenet,CIFAR100,NotMNIST,MSEKNNSVM/1,0.3106173872947693
9707,TinyImagenet,CIFAR100,CIFAR10,MSEKNNSVM/1,0.558899998664856
9708,TinyImagenet,CIFAR100,STL10,MSEKNNSVM/1,0.5118125081062317
9709,TinyImagenet,STL10,UniformNoise,MSEKNNSVM/1,0.8511999845504761
9710,TinyImagenet,STL10,NormalNoise,MSEKNNSVM/1,0.8511999845504761
9711,TinyImagenet,STL10,MNIST,MSEKNNSVM/1,0.3552999794483185
9712,TinyImagenet,STL10,FashionMNIST,MSEKNNSVM/1,0.4143500030040741
9713,TinyImagenet,STL10,NotMNIST,MSEKNNSVM/1,0.3629566431045532
9714,TinyImagenet,STL10,CIFAR10,MSEKNNSVM/1,0.5527499914169312
9715,TinyImagenet,STL10,CIFAR100,MSEKNNSVM/1,0.5604945421218872
9716,TinyImagenet,UniformNoise,NormalNoise,BCEKNNSVM/2,0.9985499978065492
9717,TinyImagenet,UniformNoise,MNIST,BCEKNNSVM/2,0.4985499978065491
9718,TinyImagenet,UniformNoise,FashionMNIST,BCEKNNSVM/2,0.4985499978065491
9719,TinyImagenet,UniformNoise,NotMNIST,BCEKNNSVM/2,0.4985580146312713
9720,TinyImagenet,UniformNoise,CIFAR10,BCEKNNSVM/2,0.4998999834060669
9721,TinyImagenet,UniformNoise,CIFAR100,BCEKNNSVM/2,0.5004395842552185
9722,TinyImagenet,UniformNoise,STL10,BCEKNNSVM/2,0.5000625252723694
9723,TinyImagenet,NormalNoise,UniformNoise,BCEKNNSVM/2,0.9969499707221984
9724,TinyImagenet,NormalNoise,MNIST,BCEKNNSVM/2,0.4969500005245209
9725,TinyImagenet,NormalNoise,FashionMNIST,BCEKNNSVM/2,0.4969500005245209
9726,TinyImagenet,NormalNoise,NotMNIST,BCEKNNSVM/2,0.4969557821750641
9727,TinyImagenet,NormalNoise,CIFAR10,BCEKNNSVM/2,0.5004500150680542
9728,TinyImagenet,NormalNoise,CIFAR100,BCEKNNSVM/2,0.501043975353241
9729,TinyImagenet,NormalNoise,STL10,BCEKNNSVM/2,0.499812513589859
9730,TinyImagenet,MNIST,UniformNoise,BCEKNNSVM/2,0.4526000022888183
9731,TinyImagenet,MNIST,NormalNoise,BCEKNNSVM/2,0.4526000022888183
9732,TinyImagenet,MNIST,FashionMNIST,BCEKNNSVM/2,0.6078999638557434
9733,TinyImagenet,MNIST,NotMNIST,BCEKNNSVM/2,0.933935046195984
9734,TinyImagenet,MNIST,CIFAR10,BCEKNNSVM/2,0.4807999730110168
9735,TinyImagenet,MNIST,CIFAR100,BCEKNNSVM/2,0.4921428561210632
9736,TinyImagenet,MNIST,STL10,BCEKNNSVM/2,0.5000625252723694
9737,TinyImagenet,FashionMNIST,UniformNoise,BCEKNNSVM/2,0.3386499881744385
9738,TinyImagenet,FashionMNIST,NormalNoise,BCEKNNSVM/2,0.3386499881744385
9739,TinyImagenet,FashionMNIST,MNIST,BCEKNNSVM/2,0.8107999563217163
9740,TinyImagenet,FashionMNIST,NotMNIST,BCEKNNSVM/2,0.8282418251037598
9741,TinyImagenet,FashionMNIST,CIFAR10,BCEKNNSVM/2,0.4583500027656555
9742,TinyImagenet,FashionMNIST,CIFAR100,BCEKNNSVM/2,0.4715934097766876
9743,TinyImagenet,FashionMNIST,STL10,BCEKNNSVM/2,0.4968750178813934
9744,TinyImagenet,NotMNIST,UniformNoise,BCEKNNSVM/2,0.4841499924659729
9745,TinyImagenet,NotMNIST,NormalNoise,BCEKNNSVM/2,0.4841499924659729
9746,TinyImagenet,NotMNIST,MNIST,BCEKNNSVM/2,0.8578999638557434
9747,TinyImagenet,NotMNIST,FashionMNIST,BCEKNNSVM/2,0.5546500086784363
9748,TinyImagenet,NotMNIST,CIFAR10,BCEKNNSVM/2,0.4914499819278717
9749,TinyImagenet,NotMNIST,CIFAR100,BCEKNNSVM/2,0.495109885931015
9750,TinyImagenet,NotMNIST,STL10,BCEKNNSVM/2,0.4975000321865082
9751,TinyImagenet,CIFAR10,UniformNoise,BCEKNNSVM/2,0.8829999566078186
9752,TinyImagenet,CIFAR10,NormalNoise,BCEKNNSVM/2,0.8829999566078186
9753,TinyImagenet,CIFAR10,MNIST,BCEKNNSVM/2,0.3872499763965606
9754,TinyImagenet,CIFAR10,FashionMNIST,BCEKNNSVM/2,0.4316999912261963
9755,TinyImagenet,CIFAR10,NotMNIST,BCEKNNSVM/2,0.3908352851867676
9756,TinyImagenet,CIFAR10,CIFAR100,BCEKNNSVM/2,0.532527506351471
9757,TinyImagenet,CIFAR10,STL10,BCEKNNSVM/2,0.5175625085830688
9758,TinyImagenet,CIFAR100,UniformNoise,BCEKNNSVM/2,0.7676500082015991
9759,TinyImagenet,CIFAR100,NormalNoise,BCEKNNSVM/2,0.7676500082015991
9760,TinyImagenet,CIFAR100,MNIST,BCEKNNSVM/2,0.2838499844074249
9761,TinyImagenet,CIFAR100,FashionMNIST,BCEKNNSVM/2,0.3870999813079834
9762,TinyImagenet,CIFAR100,NotMNIST,BCEKNNSVM/2,0.2762230336666107
9763,TinyImagenet,CIFAR100,CIFAR10,BCEKNNSVM/2,0.5448499917984009
9764,TinyImagenet,CIFAR100,STL10,BCEKNNSVM/2,0.5116875171661377
9765,TinyImagenet,STL10,UniformNoise,BCEKNNSVM/2,0.8387500047683716
9766,TinyImagenet,STL10,NormalNoise,BCEKNNSVM/2,0.8387500047683716
9767,TinyImagenet,STL10,MNIST,BCEKNNSVM/2,0.3459499776363373
9768,TinyImagenet,STL10,FashionMNIST,BCEKNNSVM/2,0.4096499979496002
9769,TinyImagenet,STL10,NotMNIST,BCEKNNSVM/2,0.3466139733791351
9770,TinyImagenet,STL10,CIFAR10,BCEKNNSVM/2,0.5421499609947205
9771,TinyImagenet,STL10,CIFAR100,BCEKNNSVM/2,0.5342857241630554
9772,TinyImagenet,UniformNoise,NormalNoise,VAEKNNSVM/2,0.9978999495506288
9773,TinyImagenet,UniformNoise,MNIST,VAEKNNSVM/2,0.497899979352951
9774,TinyImagenet,UniformNoise,FashionMNIST,VAEKNNSVM/2,0.497899979352951
9775,TinyImagenet,UniformNoise,NotMNIST,VAEKNNSVM/2,0.4978637099266052
9776,TinyImagenet,UniformNoise,CIFAR10,VAEKNNSVM/2,0.4997499883174896
9777,TinyImagenet,UniformNoise,CIFAR100,VAEKNNSVM/2,0.4996154010295868
9778,TinyImagenet,UniformNoise,STL10,VAEKNNSVM/2,0.5000625252723694
9779,TinyImagenet,NormalNoise,UniformNoise,VAEKNNSVM/2,0.998199999332428
9780,TinyImagenet,NormalNoise,MNIST,VAEKNNSVM/2,0.498199999332428
9781,TinyImagenet,NormalNoise,FashionMNIST,VAEKNNSVM/2,0.498199999332428
9782,TinyImagenet,NormalNoise,NotMNIST,VAEKNNSVM/2,0.4981841444969177
9783,TinyImagenet,NormalNoise,CIFAR10,VAEKNNSVM/2,0.4995999932289123
9784,TinyImagenet,NormalNoise,CIFAR100,VAEKNNSVM/2,0.4996703267097473
9785,TinyImagenet,NormalNoise,STL10,VAEKNNSVM/2,0.499500036239624
9786,TinyImagenet,MNIST,UniformNoise,VAEKNNSVM/2,0.4658999741077423
9787,TinyImagenet,MNIST,NormalNoise,VAEKNNSVM/2,0.4658999741077423
9788,TinyImagenet,MNIST,FashionMNIST,VAEKNNSVM/2,0.6696000099182129
9789,TinyImagenet,MNIST,NotMNIST,VAEKNNSVM/2,0.948461890220642
9790,TinyImagenet,MNIST,CIFAR10,VAEKNNSVM/2,0.4906999766826629
9791,TinyImagenet,MNIST,CIFAR100,VAEKNNSVM/2,0.4975274801254272
9792,TinyImagenet,MNIST,STL10,VAEKNNSVM/2,0.5070000290870667
9793,TinyImagenet,FashionMNIST,UniformNoise,VAEKNNSVM/2,0.3822499811649322
9794,TinyImagenet,FashionMNIST,NormalNoise,VAEKNNSVM/2,0.3822499811649322
9795,TinyImagenet,FashionMNIST,MNIST,VAEKNNSVM/2,0.8773499727249146
9796,TinyImagenet,FashionMNIST,NotMNIST,VAEKNNSVM/2,0.8725699782371521
9797,TinyImagenet,FashionMNIST,CIFAR10,VAEKNNSVM/2,0.4790000021457672
9798,TinyImagenet,FashionMNIST,CIFAR100,VAEKNNSVM/2,0.492252767086029
9799,TinyImagenet,FashionMNIST,STL10,VAEKNNSVM/2,0.5057500004768372
9800,TinyImagenet,NotMNIST,UniformNoise,VAEKNNSVM/2,0.4928499758243561
9801,TinyImagenet,NotMNIST,NormalNoise,VAEKNNSVM/2,0.4928499758243561
9802,TinyImagenet,NotMNIST,MNIST,VAEKNNSVM/2,0.8670499920845032
9803,TinyImagenet,NotMNIST,FashionMNIST,VAEKNNSVM/2,0.5817499756813049
9804,TinyImagenet,NotMNIST,CIFAR10,VAEKNNSVM/2,0.4980499744415283
9805,TinyImagenet,NotMNIST,CIFAR100,VAEKNNSVM/2,0.4990659356117248
9806,TinyImagenet,NotMNIST,STL10,VAEKNNSVM/2,0.5019375085830688
9807,TinyImagenet,CIFAR10,UniformNoise,VAEKNNSVM/2,0.7678499817848206
9808,TinyImagenet,CIFAR10,NormalNoise,VAEKNNSVM/2,0.7678499817848206
9809,TinyImagenet,CIFAR10,MNIST,VAEKNNSVM/2,0.2696499824523926
9810,TinyImagenet,CIFAR10,FashionMNIST,VAEKNNSVM/2,0.3319499790668487
9811,TinyImagenet,CIFAR10,NotMNIST,VAEKNNSVM/2,0.2757423520088196
9812,TinyImagenet,CIFAR10,CIFAR100,VAEKNNSVM/2,0.5137912034988403
9813,TinyImagenet,CIFAR10,STL10,VAEKNNSVM/2,0.5018750429153442
9814,TinyImagenet,CIFAR100,UniformNoise,VAEKNNSVM/2,0.7003499865531921
9815,TinyImagenet,CIFAR100,NormalNoise,VAEKNNSVM/2,0.7003499865531921
9816,TinyImagenet,CIFAR100,MNIST,VAEKNNSVM/2,0.2021999955177307
9817,TinyImagenet,CIFAR100,FashionMNIST,VAEKNNSVM/2,0.2976999878883362
9818,TinyImagenet,CIFAR100,NotMNIST,VAEKNNSVM/2,0.2088229060173034
9819,TinyImagenet,CIFAR100,CIFAR10,VAEKNNSVM/2,0.5273500084877014
9820,TinyImagenet,CIFAR100,STL10,VAEKNNSVM/2,0.4990625381469726
9821,TinyImagenet,STL10,UniformNoise,VAEKNNSVM/2,0.90134996175766
9822,TinyImagenet,STL10,NormalNoise,VAEKNNSVM/2,0.90134996175766
9823,TinyImagenet,STL10,MNIST,VAEKNNSVM/2,0.4013999998569488
9824,TinyImagenet,STL10,FashionMNIST,VAEKNNSVM/2,0.4135499894618988
9825,TinyImagenet,STL10,NotMNIST,VAEKNNSVM/2,0.4015167653560638
9826,TinyImagenet,STL10,CIFAR10,VAEKNNSVM/2,0.5215499997138977
9827,TinyImagenet,STL10,CIFAR100,VAEKNNSVM/2,0.5099999904632568
9828,TinyImagenet,UniformNoise,NormalNoise,MSEKNNSVM/2,0.9975000023841858
9829,TinyImagenet,UniformNoise,MNIST,MSEKNNSVM/2,0.4974999725818634
9830,TinyImagenet,UniformNoise,FashionMNIST,MSEKNNSVM/2,0.4975499808788299
9831,TinyImagenet,UniformNoise,NotMNIST,MSEKNNSVM/2,0.5052339434623718
9832,TinyImagenet,UniformNoise,CIFAR10,MSEKNNSVM/2,0.5011500120162964
9833,TinyImagenet,UniformNoise,CIFAR100,MSEKNNSVM/2,0.5018681287765503
9834,TinyImagenet,UniformNoise,STL10,MSEKNNSVM/2,0.5
9835,TinyImagenet,NormalNoise,UniformNoise,MSEKNNSVM/2,0.9971999526023864
9836,TinyImagenet,NormalNoise,MNIST,MSEKNNSVM/2,0.4971999824047088
9837,TinyImagenet,NormalNoise,FashionMNIST,MSEKNNSVM/2,0.4972499907016754
9838,TinyImagenet,NormalNoise,NotMNIST,MSEKNNSVM/2,0.5049669146537781
9839,TinyImagenet,NormalNoise,CIFAR10,MSEKNNSVM/2,0.5008999705314636
9840,TinyImagenet,NormalNoise,CIFAR100,MSEKNNSVM/2,0.5017582774162292
9841,TinyImagenet,NormalNoise,STL10,MSEKNNSVM/2,0.499875009059906
9842,TinyImagenet,MNIST,UniformNoise,MSEKNNSVM/2,0.451799988746643
9843,TinyImagenet,MNIST,NormalNoise,MSEKNNSVM/2,0.451799988746643
9844,TinyImagenet,MNIST,FashionMNIST,MSEKNNSVM/2,0.5751999616622925
9845,TinyImagenet,MNIST,NotMNIST,MSEKNNSVM/2,0.9161503911018372
9846,TinyImagenet,MNIST,CIFAR10,MSEKNNSVM/2,0.470550000667572
9847,TinyImagenet,MNIST,CIFAR100,MSEKNNSVM/2,0.4746153950691223
9848,TinyImagenet,MNIST,STL10,MSEKNNSVM/2,0.4949375092983246
9849,TinyImagenet,FashionMNIST,UniformNoise,MSEKNNSVM/2,0.3216499984264374
9850,TinyImagenet,FashionMNIST,NormalNoise,MSEKNNSVM/2,0.3216499984264374
9851,TinyImagenet,FashionMNIST,MNIST,MSEKNNSVM/2,0.8086499571800232
9852,TinyImagenet,FashionMNIST,NotMNIST,MSEKNNSVM/2,0.8054368495941162
9853,TinyImagenet,FashionMNIST,CIFAR10,MSEKNNSVM/2,0.4417999982833862
9854,TinyImagenet,FashionMNIST,CIFAR100,MSEKNNSVM/2,0.4406593441963196
9855,TinyImagenet,FashionMNIST,STL10,MSEKNNSVM/2,0.4976875185966491
9856,TinyImagenet,NotMNIST,UniformNoise,MSEKNNSVM/2,0.4729999899864197
9857,TinyImagenet,NotMNIST,NormalNoise,MSEKNNSVM/2,0.4729999899864197
9858,TinyImagenet,NotMNIST,MNIST,MSEKNNSVM/2,0.8913999795913696
9859,TinyImagenet,NotMNIST,FashionMNIST,MSEKNNSVM/2,0.5590000152587891
9860,TinyImagenet,NotMNIST,CIFAR10,MSEKNNSVM/2,0.4818499982357025
9861,TinyImagenet,NotMNIST,CIFAR100,MSEKNNSVM/2,0.4846153855323791
9862,TinyImagenet,NotMNIST,STL10,MSEKNNSVM/2,0.4975625276565552
9863,TinyImagenet,CIFAR10,UniformNoise,MSEKNNSVM/2,0.7775499820709229
9864,TinyImagenet,CIFAR10,NormalNoise,MSEKNNSVM/2,0.7775499820709229
9865,TinyImagenet,CIFAR10,MNIST,MSEKNNSVM/2,0.2822999954223633
9866,TinyImagenet,CIFAR10,FashionMNIST,MSEKNNSVM/2,0.3861500024795532
9867,TinyImagenet,CIFAR10,NotMNIST,MSEKNNSVM/2,0.2913373112678528
9868,TinyImagenet,CIFAR10,CIFAR100,MSEKNNSVM/2,0.5699450373649597
9869,TinyImagenet,CIFAR10,STL10,MSEKNNSVM/2,0.5090625286102295
9870,TinyImagenet,CIFAR100,UniformNoise,MSEKNNSVM/2,0.7892499566078186
9871,TinyImagenet,CIFAR100,NormalNoise,MSEKNNSVM/2,0.7892499566078186
9872,TinyImagenet,CIFAR100,MNIST,MSEKNNSVM/2,0.296099990606308
9873,TinyImagenet,CIFAR100,FashionMNIST,MSEKNNSVM/2,0.3947999775409698
9874,TinyImagenet,CIFAR100,NotMNIST,MSEKNNSVM/2,0.3027130961418152
9875,TinyImagenet,CIFAR100,CIFAR10,MSEKNNSVM/2,0.5615000128746033
9876,TinyImagenet,CIFAR100,STL10,MSEKNNSVM/2,0.5131250023841858
9877,TinyImagenet,STL10,UniformNoise,MSEKNNSVM/2,0.9942999482154846
9878,TinyImagenet,STL10,NormalNoise,MSEKNNSVM/2,0.9980999827384948
9879,TinyImagenet,STL10,MNIST,MSEKNNSVM/2,0.4980999827384949
9880,TinyImagenet,STL10,FashionMNIST,MSEKNNSVM/2,0.4980999827384949
9881,TinyImagenet,STL10,NotMNIST,MSEKNNSVM/2,0.5056077837944031
9882,TinyImagenet,STL10,CIFAR10,MSEKNNSVM/2,0.4998499751091003
9883,TinyImagenet,STL10,CIFAR100,MSEKNNSVM/2,0.5005494356155396
9884,TinyImagenet,UniformNoise,NormalNoise,BCEKNNSVM/4,0.997099995613098
9885,TinyImagenet,UniformNoise,MNIST,BCEKNNSVM/4,0.4970999956130981
9886,TinyImagenet,UniformNoise,FashionMNIST,BCEKNNSVM/4,0.4970999956130981
9887,TinyImagenet,UniformNoise,NotMNIST,BCEKNNSVM/4,0.4971159994602203
9888,TinyImagenet,UniformNoise,CIFAR10,BCEKNNSVM/4,0.5005499720573425
9889,TinyImagenet,UniformNoise,CIFAR100,BCEKNNSVM/4,0.501153826713562
9890,TinyImagenet,UniformNoise,STL10,BCEKNNSVM/4,0.5000625252723694
9891,TinyImagenet,NormalNoise,UniformNoise,BCEKNNSVM/4,0.9982999563217164
9892,TinyImagenet,NormalNoise,MNIST,BCEKNNSVM/4,0.4985999763011932
9893,TinyImagenet,NormalNoise,FashionMNIST,BCEKNNSVM/4,0.4985999763011932
9894,TinyImagenet,NormalNoise,NotMNIST,BCEKNNSVM/4,0.4986648261547088
9895,TinyImagenet,NormalNoise,CIFAR10,BCEKNNSVM/4,0.499699980020523
9896,TinyImagenet,NormalNoise,CIFAR100,BCEKNNSVM/4,0.5003846287727356
9897,TinyImagenet,NormalNoise,STL10,BCEKNNSVM/4,0.499812513589859
9898,TinyImagenet,MNIST,UniformNoise,BCEKNNSVM/4,0.4538999795913696
9899,TinyImagenet,MNIST,NormalNoise,BCEKNNSVM/4,0.4538999795913696
9900,TinyImagenet,MNIST,FashionMNIST,BCEKNNSVM/4,0.6091499924659729
9901,TinyImagenet,MNIST,NotMNIST,BCEKNNSVM/4,0.9361247420310974
9902,TinyImagenet,MNIST,CIFAR10,BCEKNNSVM/4,0.4808499813079834
9903,TinyImagenet,MNIST,CIFAR100,BCEKNNSVM/4,0.4907692372798919
9904,TinyImagenet,MNIST,STL10,BCEKNNSVM/4,0.4986875355243683
9905,TinyImagenet,FashionMNIST,UniformNoise,BCEKNNSVM/4,0.371749997138977
9906,TinyImagenet,FashionMNIST,NormalNoise,BCEKNNSVM/4,0.371749997138977
9907,TinyImagenet,FashionMNIST,MNIST,BCEKNNSVM/4,0.8565999865531921
9908,TinyImagenet,FashionMNIST,NotMNIST,BCEKNNSVM/4,0.8681371212005615
9909,TinyImagenet,FashionMNIST,CIFAR10,BCEKNNSVM/4,0.4643499851226806
9910,TinyImagenet,FashionMNIST,CIFAR100,BCEKNNSVM/4,0.4812637567520141
9911,TinyImagenet,FashionMNIST,STL10,BCEKNNSVM/4,0.5024999976158142
9912,TinyImagenet,NotMNIST,UniformNoise,BCEKNNSVM/4,0.4867999851703644
9913,TinyImagenet,NotMNIST,NormalNoise,BCEKNNSVM/4,0.4867999851703644
9914,TinyImagenet,NotMNIST,MNIST,BCEKNNSVM/4,0.8617500066757202
9915,TinyImagenet,NotMNIST,FashionMNIST,BCEKNNSVM/4,0.5544999837875366
9916,TinyImagenet,NotMNIST,CIFAR10,BCEKNNSVM/4,0.4926999807357788
9917,TinyImagenet,NotMNIST,CIFAR100,BCEKNNSVM/4,0.4959340691566467
9918,TinyImagenet,NotMNIST,STL10,BCEKNNSVM/4,0.4981875121593475
9919,TinyImagenet,CIFAR10,UniformNoise,BCEKNNSVM/4,0.7704499959945679
9920,TinyImagenet,CIFAR10,NormalNoise,BCEKNNSVM/4,0.7704499959945679
9921,TinyImagenet,CIFAR10,MNIST,BCEKNNSVM/4,0.2793499827384949
9922,TinyImagenet,CIFAR10,FashionMNIST,BCEKNNSVM/4,0.3682499825954437
9923,TinyImagenet,CIFAR10,NotMNIST,BCEKNNSVM/4,0.2787865698337555
9924,TinyImagenet,CIFAR10,CIFAR100,BCEKNNSVM/4,0.5413187146186829
9925,TinyImagenet,CIFAR10,STL10,BCEKNNSVM/4,0.5098125338554382
9926,TinyImagenet,CIFAR100,UniformNoise,BCEKNNSVM/4,0.7576000094413757
9927,TinyImagenet,CIFAR100,NormalNoise,BCEKNNSVM/4,0.7576000094413757
9928,TinyImagenet,CIFAR100,MNIST,BCEKNNSVM/4,0.2712499797344208
9929,TinyImagenet,CIFAR100,FashionMNIST,BCEKNNSVM/4,0.3712500035762787
9930,TinyImagenet,CIFAR100,NotMNIST,BCEKNNSVM/4,0.2662358582019806
9931,TinyImagenet,CIFAR100,CIFAR10,BCEKNNSVM/4,0.5450499653816223
9932,TinyImagenet,CIFAR100,STL10,BCEKNNSVM/4,0.5093750357627869
9933,TinyImagenet,STL10,UniformNoise,BCEKNNSVM/4,0.7509499788284302
9934,TinyImagenet,STL10,NormalNoise,BCEKNNSVM/4,0.7509499788284302
9935,TinyImagenet,STL10,MNIST,BCEKNNSVM/4,0.2705499827861786
9936,TinyImagenet,STL10,FashionMNIST,BCEKNNSVM/4,0.3805499970912933
9937,TinyImagenet,STL10,NotMNIST,BCEKNNSVM/4,0.2596667408943176
